Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2023-12-27,Wednesday,Weekday,377.0,0.0,8.0,9.0,2.0,21.0,6.0,2.0,4,7.0,3.0,40,13.0,3.0,24.0,4.0,11,4.0,20,16,11.0,5.0,5,6.0,2,4,14,20.0,4.0,4.0,21,21,6.0,0.0,15,18,0,11,9,4.0,2026-07-17 21:15:14
2023-12-28,Thursday,Weekday,175.0,3.0,2.0,6.0,3.0,2.0,5.0,6.0,17,2.0,0.0,19,4.0,13.0,0.0,3.0,1,7.0,10,4,1.0,1.0,4,3.0,5,1,2,0.0,4.0,2.0,9,3,2.0,1.0,8,0,2,13,4,3.0,2026-07-17 21:15:14
2023-12-29,Friday,Weekday,436.0,0.0,18.0,2.0,4.0,3.0,2.0,29.0,8,9.0,48.0,2,0.0,8.0,8.0,6.0,0,8.0,3,3,3.0,4.0,7,5.0,44,33,10,39.0,50.0,5.0,8,32,8.0,2.0,10,3,7,3,2,0.0,2026-07-17 21:15:14
2023-12-30,Saturday,Weekend,517.0,30.0,6.0,1.0,1.0,22.0,61.0,3.0,1,9.0,16.0,5,6.0,8.0,6.0,35.0,0,4.0,25,30,1.0,49.0,18,4.0,11,6,3,5.0,11.0,29.0,7,6,8.0,14.0,21,6,22,7,17,3.0,2026-07-17 21:15:14
2023-12-31,Sunday,Weekend,445.0,4.0,4.0,23.0,9.0,47.0,1.0,7.0,5,11.0,28.0,24,13.0,11.0,31.0,5.0,19,26.0,8,14,5.0,2.0,9,2.0,6,21,1,0.0,10.0,4.0,7,4,1.0,0.0,19,2,7,38,16,1.0,2026-07-17 21:15:14
2024-01-01,Monday,Weekday,241.0,5.0,11.0,10.0,11.0,10.0,1.0,6.0,9,7.0,0.0,0,27.0,1.0,4.0,13.0,4,1.0,6,8,4.0,24.0,3,9.0,1,5,11,1.0,8.0,1.0,1,5,9.0,1.0,18,1,2,1,1,1.0,2026-07-17 21:15:14
2024-01-02,Tuesday,Weekday,276.0,14.0,6.0,4.0,24.0,6.0,1.0,3.0,2,5.0,4.0,7,10.0,15.0,11.0,2.0,1,7.0,2,0,7.0,4.0,12,3.0,36,11,0,7.0,6.0,10.0,5,5,2.0,2.0,19,4,0,1,13,5.0,2026-07-17 21:15:14
2024-01-03,Wednesday,Weekday,257.0,10.0,10.0,13.0,6.0,2.0,1.0,5.0,3,5.0,6.0,6,0.0,0.0,10.0,1.0,8,6.0,28,14,5.0,7.0,1,3.0,9,8,4,2.0,13.0,3.0,12,5,3.0,0.0,1,13,19,5,4,6.0,2026-07-17 21:15:14
2024-01-04,Thursday,Weekday,288.0,6.0,9.0,6.0,14.0,13.0,4.0,13.0,6,1.0,0.0,8,17.0,12.0,9.0,1.0,0,3.0,15,25,2.0,11.0,5,0.0,4,12,2,19.0,2.0,0.0,2,11,3.0,11.0,5,6,17,3,11,0.0,2026-07-17 21:15:14
2024-01-05,Friday,Weekday,208.0,5.0,5.0,13.0,1.0,6.0,2.0,3.0,0,1.0,14.0,9,3.0,9.0,0.0,5.0,10,8.0,3,8,2.0,10.0,4,8.0,0,5,3,4.0,5.0,12.0,9,1,7.0,1.0,4,10,0,9,7,2.0,2026-07-17 21:15:14
2024-01-06,Saturday,Weekend,446.0,3.0,4.0,40.0,2.0,15.0,1.0,2.0,18,5.0,72.0,8,8.0,0.0,40.0,2.0,8,6.0,5,10,12.0,2.0,7,14.0,6,2,4,2.0,1.0,5.0,9,1,8.0,48.0,33,21,4,0,17,1.0,2026-07-17 21:15:14
2024-01-07,Sunday,Weekend,446.0,3.0,8.0,1.0,25.0,37.0,13.0,25.0,3,19.0,7.0,15,3.0,17.0,51.0,1.0,1,2.0,9,5,26.0,10.0,9,16.0,5,5,18,20.0,0.0,2.0,4,5,3.0,12.0,21,3,17,5,9,11.0,2026-07-17 21:15:14
2024-01-08,Monday,Weekday,190.0,8.0,2.0,0.0,5.0,4.0,1.0,1.0,4,2.0,43.0,2,1.0,6.0,1.0,4.0,2,4.0,6,1,12.0,8.0,2,1.0,2,2,4,0.0,12.0,0.0,2,1,1.0,7.0,4,1,13,7,6,8.0,2026-07-17 21:15:14
2024-01-09,Tuesday,Weekday,263.0,5.0,4.0,4.0,1.0,6.0,11.0,5.0,14,2.0,11.0,6,4.0,6.0,1.0,1.0,23,0.0,3,3,3.0,9.0,8,15.0,3,5,13,28.0,18.0,9.0,1,0,10.0,10.0,5,1,9,1,2,3.0,2026-07-17 21:15:14
2024-01-10,Wednesday,Weekday,180.0,12.0,1.0,5.0,2.0,10.0,3.0,13.0,1,1.0,11.0,2,1.0,5.0,5.0,0.0,2,9.0,4,0,3.0,6.0,1,10.0,6,3,15,4.0,1.0,6.0,5,2,2.0,3.0,2,8,8,4,2,2.0,2026-07-17 21:15:14
2024-01-11,Thursday,Weekday,205.0,2.0,1.0,2.0,3.0,6.0,5.0,2.0,15,8.0,29.0,9,4.0,4.0,1.0,5.0,5,4.0,5,3,3.0,2.0,5,10.0,10,7,0,11.0,1.0,11.0,1,2,6.0,4.0,2,6,6,1,3,1.0,2026-07-17 21:15:14
2024-01-12,Friday,Weekday,260.0,8.0,0.0,6.0,5.0,6.0,5.0,7.0,28,11.0,16.0,4,5.0,0.0,3.0,16.0,4,4.0,3,3,0.0,7.0,4,7.0,6,12,9,12.0,6.0,3.0,19,0,1.0,4.0,6,0,16,6,4,4.0,2026-07-17 21:15:14
2024-01-13,Saturday,Weekend,400.0,7.0,2.0,1.0,4.0,20.0,9.0,6.0,7,7.0,5.0,1,22.0,10.0,13.0,7.0,20,9.0,1,25,4.0,2.0,1,16.0,14,10,29,5.0,8.0,10.0,40,4,29.0,2.0,13,11,24,0,1,1.0,2026-07-17 21:15:14
2024-01-14,Sunday,Weekend,588.0,11.0,11.0,37.0,10.0,3.0,3.0,0.0,23,24.0,118.0,6,0.0,4.0,15.0,53.0,1,1.0,18,16,4.0,25.0,1,44.0,2,1,5,3.0,13.0,15.0,9,11,6.0,0.0,49,19,3,10,11,3.0,2026-07-17 21:15:14
2024-01-15,Monday,Weekday,260.0,8.0,5.0,2.0,1.0,18.0,2.0,1.0,10,13.0,4.0,16,8.0,3.0,4.0,10.0,1,5.0,8,6,6.0,5.0,1,5.0,6,13,9,4.0,31.0,1.0,1,2,1.0,7.0,0,2,5,9,14,13.0,2026-07-17 21:15:14
2024-01-16,Tuesday,Weekday,116.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,2,1.0,2.0,2,2.0,9.0,3.0,5.0,4,3.0,2,0,3.0,1.0,0,2.0,4,12,1,2.0,6.0,1.0,0,1,7.0,1.0,1,2,8,8,2,7.0,2026-07-17 21:15:14
2024-01-17,Wednesday,Weekday,174.0,2.0,1.0,13.0,4.0,2.0,3.0,7.0,9,8.0,7.0,8,3.0,4.0,5.0,2.0,0,2.0,5,1,1.0,1.0,0,7.0,1,1,5,10.0,0.0,1.0,12,2,11.0,1.0,1,1,0,10,12,11.0,2026-07-17 21:15:14
2024-01-18,Thursday,Weekday,198.0,9.0,8.0,5.0,8.0,1.0,2.0,4.0,9,5.0,10.0,2,6.0,16.0,1.0,12.0,3,5.0,9,2,2.0,4.0,0,4.0,1,12,0,3.0,13.0,13.0,7,3,1.0,2.0,0,6,1,5,2,2.0,2026-07-17 21:15:14
2024-01-19,Friday,Weekday,229.0,7.0,11.0,2.0,4.0,2.0,1.0,7.0,2,0.0,32.0,6,2.0,0.0,2.0,5.0,10,8.0,1,10,5.0,5.0,17,4.0,1,17,3,2.0,10.0,10.0,14,1,3.0,1.0,5,2,13,0,0,4.0,2026-07-17 21:15:14
2024-01-20,Saturday,Weekend,374.0,26.0,19.0,56.0,6.0,2.0,2.0,13.0,2,4.0,2.0,7,3.0,1.0,6.0,5.0,10,16.0,1,17,0.0,8.0,10,35.0,10,3,8,5.0,7.0,3.0,8,2,11.0,9.0,1,26,16,4,1,9.0,2026-07-17 21:15:14
2024-01-21,Sunday,Weekend,477.0,6.0,30.0,1.0,0.0,62.0,40.0,0.0,16,3.0,25.0,30,1.0,3.0,0.0,1.0,0,27.0,4,11,24.0,12.0,10,0.0,9,2,21,4.0,17.0,15.0,14,4,3.0,24.0,0,2,16,22,6,12.0,2026-07-17 21:15:14
2024-01-22,Monday,Weekday,229.0,5.0,1.0,7.0,11.0,51.0,0.0,9.0,4,0.0,10.0,1,2.0,2.0,3.0,3.0,2,5.0,1,6,11.0,1.0,4,7.0,4,2,6,0.0,2.0,4.0,0,4,5.0,8.0,1,30,9,3,1,4.0,2026-07-17 21:15:14
2024-01-23,Tuesday,Weekday,293.0,17.0,7.0,11.0,4.0,8.0,2.0,12.0,3,1.0,5.0,18,11.0,2.0,23.0,0.0,0,1.0,2,0,10.0,8.0,10,9.0,14,1,9,8.0,24.0,2.0,0,7,9.0,2.0,7,0,45,1,0,0.0,2026-07-17 21:15:14
2024-01-24,Wednesday,Weekday,200.0,2.0,0.0,6.0,12.0,2.0,3.0,0.0,3,2.0,2.0,6,1.0,9.0,6.0,6.0,12,15.0,5,3,3.0,7.0,3,12.0,2,3,2,8.0,0.0,3.0,2,0,2.0,4.0,0,4,23,21,3,3.0,2026-07-17 21:15:14
2024-01-25,Thursday,Weekday,171.0,1.0,22.0,0.0,3.0,0.0,2.0,0.0,6,5.0,6.0,2,8.0,0.0,2.0,5.0,12,1.0,4,3,11.0,0.0,3,2.0,0,1,17,1.0,12.0,1.0,12,4,1.0,4.0,2,2,4,3,4,5.0,2026-07-17 21:15:14
2024-01-26,Friday,Weekday,240.0,3.0,18.0,24.0,0.0,0.0,4.0,8.0,3,3.0,13.0,8,2.0,20.0,7.0,3.0,8,2.0,5,2,0.0,3.0,2,8.0,9,2,0,13.0,0.0,3.0,5,10,13.0,8.0,3,9,4,2,5,8.0,2026-07-17 21:15:14
2024-01-27,Saturday,Weekend,451.0,0.0,0.0,15.0,23.0,15.0,5.0,21.0,10,9.0,7.0,2,6.0,4.0,5.0,7.0,2,15.0,1,7,13.0,6.0,6,7.0,19,57,11,18.0,0.0,24.0,40,8,10.0,6.0,2,21,11,10,9,19.0,2026-07-17 21:15:14
2024-01-28,Sunday,Weekend,360.0,10.0,2.0,6.0,40.0,10.0,18.0,19.0,9,3.0,4.0,9,6.0,14.0,13.0,4.0,11,5.0,4,5,19.0,3.0,3,4.0,2,6,2,14.0,2.0,9.0,1,29,5.0,14.0,11,12,19,1,9,3.0,2026-07-17 21:15:14
2024-01-29,Monday,Weekday,299.0,10.0,16.0,14.0,0.0,5.0,2.0,0.0,0,4.0,48.0,5,7.0,4.0,6.0,19.0,6,0.0,5,33,3.0,5.0,0,1.0,11,1,1,4.0,21.0,0.0,11,3,10.0,26.0,3,1,3,9,1,1.0,2026-07-17 21:15:14
2024-01-30,Tuesday,Weekday,215.0,0.0,1.0,0.0,10.0,18.0,3.0,8.0,6,7.0,6.0,3,6.0,8.0,2.0,2.0,2,5.0,3,4,3.0,11.0,0,5.0,5,3,4,11.0,2.0,14.0,13,4,7.0,5.0,4,19,4,1,2,4.0,2026-07-17 21:15:14
2024-01-31,Wednesday,Weekday,169.0,2.0,9.0,3.0,9.0,1.0,1.0,0.0,1,3.0,16.0,2,4.0,2.0,0.0,3.0,0,9.0,5,2,4.0,1.0,6,7.0,9,1,1,3.0,16.0,11.0,2,5,10.0,1.0,7,1,2,1,2,7.0,2026-07-17 21:15:14
2024-02-01,Thursday,Weekday,332.0,4.0,0.0,1.0,6.0,9.0,5.0,0.0,11,19.0,9.0,11,15.0,8.0,7.0,9.0,1,7.0,16,3,14.0,6.0,4,9.0,4,14,4,14.0,5.0,8.0,42,1,7.0,1.0,12,5,27,13,0,1.0,2026-07-17 21:15:14
2024-02-02,Friday,Weekday,408.0,6.0,7.0,3.0,3.0,12.0,0.0,19.0,13,15.0,0.0,0,8.0,47.0,4.0,5.0,3,12.0,12,0,4.0,9.0,5,10.0,17,9,8,19.0,21.0,6.0,3,13,3.0,22.0,0,27,11,15,4,33.0,2026-07-17 21:15:14
2024-02-03,Saturday,Weekend,414.0,2.0,2.0,1.0,27.0,11.0,10.0,11.0,18,11.0,12.0,10,15.0,2.0,1.0,1.0,5,7.0,12,30,4.0,14.0,9,3.0,10,38,1,6.0,1.0,4.0,9,17,13.0,7.0,21,4,22,8,22,13.0,2026-07-17 21:15:14
2024-02-04,Sunday,Weekend,388.0,24.0,3.0,13.0,15.0,26.0,7.0,0.0,4,5.0,28.0,20,1.0,32.0,2.0,6.0,3,19.0,14,5,14.0,2.0,7,6.0,3,23,12,4.0,3.0,0.0,4,7,4.0,10.0,5,5,40,3,4,5.0,2026-07-17 21:15:14
2024-02-05,Monday,Weekday,222.0,1.0,1.0,4.0,20.0,20.0,11.0,5.0,6,3.0,2.0,4,6.0,0.0,1.0,3.0,4,5.0,1,3,2.0,0.0,4,1.0,12,4,4,1.0,3.0,2.0,37,12,0.0,8.0,2,1,16,1,4,8.0,2026-07-17 21:15:14
2024-02-06,Tuesday,Weekday,218.0,3.0,14.0,8.0,8.0,4.0,0.0,6.0,39,3.0,27.0,2,1.0,1.0,3.0,8.0,2,11.0,4,2,7.0,0.0,7,1.0,1,3,11,3.0,6.0,7.0,1,8,2.0,1.0,3,2,2,2,1,4.0,2026-07-17 21:15:14
2024-02-07,Wednesday,Weekday,266.0,4.0,5.0,4.0,9.0,2.0,3.0,1.0,5,3.0,11.0,12,7.0,1.0,1.0,13.0,4,16.0,4,19,16.0,6.0,0,3.0,14,17,1,2.0,11.0,4.0,11,8,14.0,1.0,1,0,26,5,0,2.0,2026-07-17 21:15:14
2024-02-08,Thursday,Weekday,200.0,3.0,10.0,9.0,8.0,0.0,12.0,1.0,6,0.0,0.0,0,5.0,6.0,0.0,3.0,12,1.0,1,4,12.0,2.0,39,3.0,4,1,8,1.0,5.0,1.0,3,12,7.0,1.0,5,6,0,4,2,3.0,2026-07-17 21:15:14
2024-02-09,Friday,Weekday,242.0,7.0,1.0,1.0,2.0,25.0,7.0,0.0,3,2.0,8.0,5,23.0,2.0,5.0,7.0,11,3.0,7,3,5.0,13.0,16,8.0,2,13,0,0.0,6.0,3.0,17,4,2.0,4.0,7,5,2,10,2,1.0,2026-07-17 21:15:14
2024-02-10,Saturday,Weekend,370.0,6.0,1.0,29.0,9.0,58.0,3.0,34.0,2,0.0,0.0,6,1.0,7.0,3.0,3.0,8,2.0,11,8,19.0,3.0,31,7.0,28,0,11,14.0,1.0,8.0,13,6,1.0,8.0,1,18,0,1,3,6.0,2026-07-17 21:15:14
2024-02-11,Sunday,Weekend,294.0,25.0,1.0,1.0,4.0,19.0,4.0,3.0,6,2.0,6.0,3,13.0,21.0,11.0,5.0,6,1.0,11,6,15.0,1.0,11,10.0,2,8,21,17.0,10.0,1.0,16,7,2.0,1.0,1,1,17,2,0,3.0,2026-07-17 21:15:14
2024-02-12,Monday,Weekday,230.0,2.0,1.0,0.0,1.0,10.0,0.0,6.0,1,1.0,3.0,1,1.0,3.0,2.0,12.0,0,13.0,10,10,2.0,9.0,1,1.0,0,16,3,14.0,3.0,13.0,14,14,3.0,13.0,21,2,5,8,2,9.0,2026-07-17 21:15:14
2024-02-13,Tuesday,Weekday,185.0,0.0,3.0,1.0,2.0,2.0,7.0,1.0,9,10.0,5.0,1,1.0,3.0,0.0,5.0,15,1.0,4,18,9.0,10.0,10,2.0,10,15,3,2.0,3.0,2.0,2,4,3.0,3.0,1,9,1,1,4,3.0,2026-07-17 21:15:14
2024-02-14,Wednesday,Weekday,221.0,1.0,2.0,9.0,6.0,3.0,1.0,6.0,12,6.0,15.0,4,7.0,14.0,8.0,13.0,4,15.0,7,13,0.0,6.0,13,1.0,7,9,2,3.0,4.0,3.0,0,0,1.0,1.0,1,7,6,8,0,3.0,2026-07-17 21:15:14
2024-02-15,Thursday,Weekday,142.0,3.0,6.0,4.0,7.0,0.0,3.0,3.0,6,2.0,3.0,0,3.0,1.0,0.0,0.0,13,2.0,7,11,8.0,7.0,6,1.0,1,4,3,0.0,3.0,2.0,7,3,3.0,2.0,1,10,1,2,3,1.0,2026-07-17 21:15:14
2024-02-16,Friday,Weekday,224.0,3.0,2.0,2.0,3.0,18.0,3.0,1.0,2,1.0,18.0,3,19.0,3.0,9.0,1.0,0,0.0,5,3,4.0,10.0,1,3.0,12,4,12,3.0,3.0,1.0,13,12,21.0,2.0,8,2,5,10,1,1.0,2026-07-17 21:15:14
2024-02-17,Saturday,Weekend,393.0,2.0,10.0,4.0,4.0,97.0,4.0,3.0,9,15.0,2.0,9,0.0,6.0,3.0,4.0,5,24.0,11,21,8.0,0.0,3,26.0,10,36,1,4.0,5.0,4.0,2,4,9.0,3.0,1,11,7,7,4,15.0,2026-07-17 21:15:14
2024-02-18,Sunday,Weekend,543.0,11.0,31.0,13.0,5.0,11.0,8.0,11.0,18,4.0,22.0,25,19.0,10.0,73.0,9.0,1,24.0,4,21,2.0,0.0,3,6.0,1,2,22,23.0,27.0,35.0,8,23,9.0,7.0,15,3,25,9,2,1.0,2026-07-17 21:15:14
2024-02-19,Monday,Weekday,244.0,1.0,8.0,23.0,3.0,2.0,1.0,11.0,1,15.0,8.0,11,5.0,6.0,7.0,9.0,9,4.0,7,14,16.0,5.0,0,0.0,9,0,2,2.0,6.0,4.0,1,1,8.0,15.0,0,1,8,8,7,6.0,2026-07-17 21:15:14
2024-02-20,Tuesday,Weekday,295.0,14.0,3.0,3.0,6.0,17.0,4.0,24.0,12,10.0,0.0,0,11.0,1.0,0.0,14.0,13,1.0,11,0,1.0,7.0,10,0.0,1,1,50,7.0,4.0,0.0,5,4,10.0,1.0,23,4,3,4,3,13.0,2026-07-17 21:15:14
2024-02-21,Wednesday,Weekday,202.0,5.0,3.0,1.0,1.0,6.0,6.0,8.0,1,1.0,3.0,14,6.0,3.0,3.0,1.0,4,9.0,18,4,1.0,7.0,10,0.0,12,11,4,4.0,8.0,6.0,0,1,1.0,7.0,3,5,12,3,7,3.0,2026-07-17 21:15:14
2024-02-22,Thursday,Weekday,226.0,5.0,2.0,26.0,10.0,0.0,16.0,8.0,2,0.0,4.0,7,7.0,3.0,5.0,1.0,0,5.0,3,6,19.0,1.0,0,0.0,4,9,7,5.0,3.0,3.0,5,5,1.0,10.0,6,3,8,26,0,1.0,2026-07-17 21:15:14
2024-02-23,Friday,Weekday,286.0,4.0,6.0,3.0,18.0,11.0,11.0,4.0,10,3.0,3.0,14,0.0,19.0,3.0,31.0,4,12.0,0,5,9.0,10.0,2,3.0,3,0,4,11.0,2.0,3.0,25,0,4.0,7.0,9,8,12,0,4,9.0,2026-07-17 21:15:14
2024-02-24,Saturday,Weekend,408.0,1.0,0.0,17.0,13.0,8.0,18.0,12.0,30,24.0,8.0,12,11.0,16.0,12.0,1.0,2,3.0,14,16,6.0,8.0,17,3.0,0,6,22,14.0,4.0,1.0,11,11,8.0,5.0,1,25,5,2,11,30.0,2026-07-17 21:15:14
2024-02-25,Sunday,Weekend,441.0,16.0,12.0,5.0,0.0,6.0,11.0,2.0,28,3.0,15.0,11,14.0,6.0,28.0,7.0,16,17.0,2,14,12.0,35.0,33,2.0,1,5,59,0.0,19.0,13.0,14,2,3.0,6.0,1,1,1,12,5,4.0,2026-07-17 21:15:14
2024-02-26,Monday,Weekday,243.0,2.0,1.0,3.0,2.0,10.0,1.0,17.0,0,17.0,15.0,8,16.0,2.0,1.0,2.0,1,3.0,5,0,3.0,1.0,4,32.0,4,3,3,9.0,0.0,18.0,3,2,16.0,15.0,6,0,11,3,3,1.0,2026-07-17 21:15:14
2024-02-27,Tuesday,Weekday,257.0,5.0,8.0,3.0,15.0,2.0,0.0,6.0,13,20.0,13.0,2,24.0,13.0,2.0,4.0,4,3.0,30,0,5.0,1.0,5,9.0,2,3,17,10.0,4.0,2.0,3,7,10.0,1.0,6,0,0,4,1,0.0,2026-07-17 21:15:14
2024-02-28,Wednesday,Weekday,252.0,9.0,4.0,9.0,7.0,15.0,2.0,2.0,6,1.0,14.0,4,1.0,6.0,17.0,0.0,1,11.0,1,0,3.0,5.0,6,4.0,17,8,28,5.0,0.0,21.0,0,10,0.0,7.0,17,3,2,1,4,1.0,2026-07-17 21:15:14
2024-02-29,Thursday,Weekday,187.0,4.0,1.0,2.0,3.0,8.0,1.0,7.0,10,2.0,2.0,8,1.0,0.0,6.0,1.0,1,24.0,2,10,1.0,9.0,3,0.0,6,11,2,7.0,3.0,8.0,9,0,1.0,3.0,11,2,8,0,6,4.0,2026-07-17 21:15:14
2024-03-01,Friday,Weekday,219.0,6.0,10.0,3.0,2.0,38.0,1.0,6.0,8,5.0,2.0,2,6.0,2.0,6.0,4.0,3,1.0,15,4,4.0,13.0,5,14.0,0,8,2,9.0,8.0,1.0,2,5,0.0,6.0,0,11,2,4,0,1.0,2026-07-17 21:15:14
2024-03-02,Saturday,Weekend,485.0,6.0,8.0,0.0,35.0,0.0,19.0,11.0,15,5.0,23.0,12,2.0,5.0,1.0,1.0,0,4.0,18,8,6.0,2.0,15,6.0,20,20,14,6.0,11.0,6.0,40,20,9.0,53.0,12,7,2,14,27,22.0,2026-07-17 21:15:14
2024-03-03,Sunday,Weekend,453.0,9.0,4.0,11.0,13.0,8.0,7.0,10.0,18,15.0,0.0,1,19.0,16.0,5.0,8.0,23,25.0,17,2,13.0,1.0,23,1.0,10,10,13,8.0,1.0,13.0,4,3,35.0,7.0,12,7,19,15,8,39.0,2026-07-17 21:15:14
2024-03-04,Monday,Weekday,288.0,3.0,7.0,13.0,3.0,7.0,27.0,0.0,3,5.0,0.0,21,3.0,3.0,15.0,4.0,9,17.0,15,13,0.0,0.0,3,0.0,6,5,8,4.0,5.0,3.0,2,7,8.0,14.0,15,11,16,0,1,12.0,2026-07-17 21:15:14
2024-03-05,Tuesday,Weekday,355.0,1.0,4.0,2.0,1.0,21.0,1.0,5.0,2,9.0,20.0,4,13.0,2.0,9.0,10.0,33,2.0,0,3,3.0,3.0,4,5.0,21,1,27,15.0,19.0,25.0,13,13,5.0,5.0,19,5,0,13,6,11.0,2026-07-17 21:15:14
2024-03-06,Wednesday,Weekday,251.0,1.0,5.0,4.0,13.0,0.0,10.0,0.0,0,1.0,5.0,6,1.0,4.0,1.0,12.0,0,3.0,6,14,14.0,15.0,0,13.0,10,16,4,17.0,3.0,6.0,4,2,5.0,2.0,10,6,9,1,21,7.0,2026-07-17 21:15:14
2024-03-07,Thursday,Weekday,237.0,0.0,5.0,0.0,0.0,8.0,3.0,1.0,4,16.0,2.0,1,23.0,2.0,6.0,1.0,5,3.0,18,3,4.0,18.0,23,0.0,9,3,5,3.0,4.0,1.0,5,5,1.0,5.0,18,8,5,14,4,1.0,2026-07-17 21:15:14
2024-03-08,Friday,Weekday,270.0,4.0,1.0,8.0,18.0,4.0,3.0,3.0,1,11.0,9.0,0,11.0,2.0,23.0,3.0,6,0.0,3,10,3.0,16.0,5,17.0,24,3,4,11.0,1.0,10.0,4,8,0.0,6.0,1,10,5,2,14,6.0,2026-07-17 21:15:14
2024-03-09,Saturday,Weekend,313.0,22.0,3.0,7.0,6.0,16.0,0.0,2.0,21,4.0,31.0,1,33.0,8.0,11.0,4.0,16,6.0,9,1,8.0,13.0,2,9.0,0,17,31,3.0,1.0,7.0,0,4,2.0,3.0,0,0,0,6,4,2.0,2026-07-17 21:15:14
2024-03-10,Sunday,Weekend,425.0,11.0,14.0,3.0,18.0,18.0,0.0,5.0,9,12.0,4.0,39,14.0,5.0,1.0,2.0,7,8.0,16,15,2.0,7.0,0,5.0,16,5,18,37.0,11.0,1.0,4,0,8.0,15.0,9,17,25,23,2,19.0,2026-07-17 21:15:14
2024-03-11,Monday,Weekday,180.0,6.0,2.0,22.0,16.0,7.0,8.0,3.0,3,1.0,5.0,4,1.0,7.0,1.0,0.0,2,4.0,3,2,2.0,1.0,4,14.0,1,7,1,3.0,3.0,14.0,3,6,4.0,1.0,13,2,0,2,2,0.0,2026-07-17 21:15:14
2024-03-12,Tuesday,Weekday,244.0,6.0,2.0,6.0,0.0,38.0,1.0,6.0,8,1.0,2.0,1,1.0,1.0,7.0,2.0,4,0.0,13,1,3.0,0.0,1,6.0,7,7,5,21.0,4.0,4.0,2,0,4.0,2.0,3,1,14,50,2,8.0,2026-07-17 21:15:14
2024-03-13,Wednesday,Weekday,174.0,5.0,19.0,2.0,5.0,2.0,4.0,6.0,5,1.0,10.0,2,1.0,3.0,9.0,14.0,7,0.0,1,0,0.0,2.0,2,0.0,8,5,7,2.0,2.0,2.0,2,4,3.0,6.0,8,3,2,12,4,4.0,2026-07-17 21:15:14
2024-03-14,Thursday,Weekday,286.0,10.0,0.0,0.0,1.0,2.0,4.0,1.0,16,7.0,6.0,0,9.0,1.0,14.0,14.0,7,1.0,14,4,3.0,5.0,23,4.0,20,0,0,11.0,1.0,4.0,1,2,4.0,11.0,9,28,14,10,9,16.0,2026-07-17 21:15:14
2024-03-15,Friday,Weekday,237.0,2.0,2.0,8.0,2.0,20.0,4.0,1.0,6,1.0,20.0,21,5.0,0.0,1.0,2.0,11,2.0,0,0,3.0,9.0,0,1.0,6,8,8,6.0,0.0,3.0,21,16,4.0,4.0,13,3,2,5,13,4.0,2026-07-17 21:15:14
2024-03-16,Saturday,Weekend,542.0,17.0,5.0,0.0,3.0,76.0,8.0,0.0,40,10.0,32.0,9,1.0,13.0,73.0,0.0,28,4.0,7,6,30.0,9.0,8,20.0,1,1,0,15.0,12.0,27.0,9,3,18.0,4.0,35,4,3,10,1,0.0,2026-07-17 21:15:14
2024-03-17,Sunday,Weekend,540.0,9.0,2.0,0.0,6.0,15.0,8.0,3.0,13,20.0,27.0,8,3.0,13.0,34.0,10.0,3,1.0,48,16,5.0,6.0,35,3.0,12,21,8,0.0,4.0,38.0,12,21,10.0,39.0,31,11,6,14,15,10.0,2026-07-17 21:15:14
2024-03-18,Monday,Weekday,275.0,9.0,0.0,2.0,8.0,2.0,4.0,25.0,6,21.0,10.0,8,5.0,1.0,4.0,1.0,49,1.0,3,7,4.0,0.0,2,10.0,5,1,3,1.0,1.0,20.0,4,0,15.0,9.0,1,4,17,4,4,4.0,2026-07-17 21:15:14
2024-03-19,Tuesday,Weekday,288.0,1.0,4.0,4.0,0.0,18.0,1.0,5.0,6,8.0,5.0,12,1.0,8.0,13.0,15.0,8,4.0,1,4,5.0,1.0,23,18.0,0,6,12,1.0,4.0,4.0,1,6,31.0,3.0,5,3,21,13,1,12.0,2026-07-17 21:15:14
2024-03-20,Wednesday,Weekday,260.0,3.0,1.0,8.0,3.0,6.0,5.0,0.0,1,4.0,2.0,0,0.0,9.0,15.0,1.0,1,7.0,21,1,10.0,4.0,22,1.0,25,4,17,3.0,5.0,11.0,7,4,3.0,8.0,16,0,9,11,5,7.0,2026-07-17 21:15:14
